Product,Purchases,"Average price"
99677dee227bf43413b320b5add01fca,1,34.90
b401695ca697a7d76595b73066aec52a,1,359.99
4d34afdb45a519bcec6f07b20f0b5622,1,119.90
094af0a75d07c0dbdccaa23e88149673,1,63.90
ae07626dfa269bbe4dc753edc3ce83b3,2,549.00
0e3f5da3b1d7aeb2b1aa661a99c4788c,1,49.00
b6813bc6cbb96c27b585f558d5b5af4b,1,64.90
c53ca80f7d74aa37ac1512e8d9a8cb6b,1,149.99
b804bd070b03e990e6db597e36634cdd,2,22.35
875e0d1c97176d76e9b04c98d06383d2,3,145.90
b825640a6e030d36a45c34eed447a07a,1,67.50
1d2b1480b69b37d1d9ea481a4ab88fe3,1,59.33
5730d73af7faffe9b95d69fd03ea51df,1,99.90
7cf805b1d0c5c1c84ae24c34beec0958,1,34.90
bf8193d8e1127957f3b82527c6d44c01,2,49.90
c7fce98e1aa3d8a6cbaaebc7ab99cbe6,1,21.70
056b837251897cfc6f46d3643bad614f,1,85.90
02db1469fdcd31a4fb670da6caec8bf6,1,39.90
31c92d83aa85cd3c98fcc6fa9ce6329b,2,49.00
329ee774172a8dec4ae65b229f2c73fa,2,174.75
33403c26bd55e7f57cb5fe7ecca9de83,1,139.90
583761235b9cbaaf0f216aaa1fb5c70b,1,55.90
ed9b924bdbd0fd22c60aba6dddfbb6e5,3,79.00
cca3a8714ce46539155f98fe944189f9,2,99.00
45faac1ea8c173bb8c3e6cf23f5aac4e,4,49.90
eed6a6984cd8cb209c954a41fcdb19fd,2,69.90
bb5142bfd51f0ca814eb6d8c78fa9842,1,104.87
5f416bfe77190b2f1c9de649d926e56a,3,244.99
c73c029653f68c6a83cb371dd148adbd,1,145.99
bce3aa01b13b6e00307669191f690955,1,119.85
43979b70f75394b51866db74a0b9ce7d,4,489.90
3b0fbb3ab5b1512278d2e1c695b07e85,5,78.50
54f7278e25e80c7cb083d509fd5535c9,1,60.00
d66c729cd3b64c98515a18898c6b65c3,8,21.18
7a2ce7934c70419330eaf46f20b159a0,1,106.99
d1f1c64b5ad001769bb3a6f20994cdd1,1,139.90
26644690fde745fc4654719c3904e1db,3,80.00
1139f00effbb6523b59f6e6ebddc6d44,3,249.27
11ebbade0d9bf72ea23f49ef78f4b6b8,1,69.90
e0b9f1ae7c2469feb2555a5d42e2fe53,2,36.54
8d5a307bf0bf94eceb4ccc2b0753f14c,2,29.99
c64490cdfe40f9e25abd222c541a06f0,8,59.90
0b0f32c8bd5426698d01d72f155b75f5,1,59.90
b14becd90b0c2fe7819c324c6a41168d,2,40.00
be29276f7c3781b418ca51f707255455,3,62.32
ee3465de8b8ccf1b5e2f9f966cffcf04,2,48.40
c2ccc78b5a924096d5274ca6a3118e47,1,159.90
a0ac0067a7a7f7610b49cc1d211de28c,3,44.99
a1fcd4b731530eed7fa5531f3f0c2fe0,3,134.55
1de1332e38dc2f575edfeae165edea4e,9,135.00
a152e968e6e943c06ca8ad6fbafc72a0,4,99.00
aa852c9c016c836c84928a70b669f6a0,1,160.00
08e2111445e8c886145ce42fbe261085,1,59.00
431084bfeb9352363649e36c9c4cc3ad,2,699.00
4a1975e051dd609815e4ddbab2fd8c57,1,128.90
562cc921a8887a6be5832fc2db1c3dc8,3,179.90
d5aaa8920fc54584d11c60ca1c277713,1,34.90
3483c2810a114916eb57990fabb91d59,2,17.98
3b49d2e893a8c98d11a3cb44dc7274a7,1,59.90
dfc9d9ea4c2fbabe7abb0066097d9905,6,176.57
5483dc3f61a1d385ccc49cec3a560617,7,49.90
a31e3a35fb5ac942c137446709379100,2,59.99
ffb64e34a37740dafb6c88f1abd1fa61,1,106.20
fe8b0ea4a95d3a6488d8e23b41720e46,3,201.29
3fd97d8c7b16543086520039b5c7267a,3,49.30
4073784877d08fbd075c0dd3e1bff5de,3,24.90
d2b3e735df73207132c45ff909e567ef,1,49.90
652ab2a1bee7f7f0ab475b06cd290865,5,45.00
84a77e7e0bd4806ffd493e8a8c37737d,1,59.98
bc25318016b9db33106a908368443713,2,34.95
60b8232efc6b30822171dff08d6c439f,2,182.90
c8e98656b0bfc1efbadc25aa3fb9640e,1,105.90
236b6ad1fbcdd18244aa773558d42b6d,1,19.90
efafd20c0dfb7a4c591ec374a6befdcd,4,68.90
84937bc75b42166135cebb022d7b262b,1,69.90
067a7177d086c25f597516184a07f05a,1,250.00
c24e49a2c52e4cd8067f8753b955e407,2,87.90
7f27a510cfe7b7c16bdba4e185dd7940,2,89.90
efad749f1311a53b69d30ceed3baa52a,3,16.16
10163fabc9375e9bb72a109272730c6b,2,119.90
94cff684a6f115a32507988ff6541801,6,75.07
8038040ee2a71048d4bdbbdc985b69ab,1,129.90
1a596515dcbe1a261f8dc0640ccb5149,1,97.69
2ee7612eb9c995c7f39c6f8ae967e1a9,1,124.90
2ec5162658b1b4db8fc79e9fc88a0b1f,1,999.90
08d708da93f03eb686328dbb33bb731e,2,149.99
7ce25cfb67f0b322beec780b1d11d35a,1,80.90
e379ed3f57a2c6e994258ffda975ce15,1,159.90
fb31d5d2acd4bf37057330c1a96af712,1,50.90
901d948bd60c35ff015aa3a8fe28b610,1,13.90
c0293bb52f87cea29cbf4cfa3fa873bc,2,69.00
f81353ef7f563e3a3a1ea413fb41cbeb,1,550.99
1015f4f024ec3cd0f9516a779ece52dd,5,83.90
d90b49224b5d6eb131a51e53824934d3,1,109.82
d90e83fe1a0e31440db1dc015f1c1512,4,19.90
33c18a3e86c00fca807265cf34354996,4,19.90
4f921f8c68e266afadbeacb7897b2803,1,89.90
a884ac1fcc9d95f1d0d3a731610a9a4c,2,85.90
39a0257f2ddaad536f01a4d2cacf7392,1,36.00
92a73c1b226e585ad9d74a1b8d4e0faf,1,121.00
6f1c4346d1a3630832ef0128e82eb6fb,1,59.90
c9f7e5216cdc6556dcfe5cee1f05a88e,1,29.99
89d845908f978f6a8d8b8779ef177216,1,749.00
7926af7d3e25dce27c3eee0279afb530,2,42.99
4562a1390da3bb292198395483cdc7a7,2,259.90
11acb40fe03811a7bc40babe5d11c752,1,198.90
6f58bad9504178efd4b89d4cd920672a,1,179.00
f91ca402b63936397a526d0c81976270,1,229.90
4e3338174342c9d868255b062718111e,1,74.90
b85e7700530804e8e2043604b9b1a6bf,2,69.90
22f9bcc7235913f6ae3011796a4f4bbe,1,169.00
65f037a133d9ffc71164a5d69dee187e,3,172.90
0c002598a0876501a172ffcea9496008,1,228.00
a8b5e02c7f69ca5ccdfa99417079d135,2,114.00
10d43b23591dde746f32fe6a7beb5bfb,2,95.00
06a7a571bc9fbb103a9c2eb90f89432c,3,29.90
aceab7cb5e3cc8e531d7e0fc7c4cbffc,1,45.90
f8f6fd145cc00519283cf3100477b2b3,1,121.87
c6e5e65a8d521761e0d1a4f6812fc2ea,1,790.00
7c263994ef32b8ced2fa464a5d4312a8,1,84.90
2632e16b0014b5afd885ac27e0042358,2,105.12
93c311d5adbe1ef297001d0b6f19894e,1,29.90
46434aefd24c5d19f7e7baebf97b796d,2,254.90
ee47f3323aacfeba9e122400e5200fe5,2,133.90
49adae85b53072da0eb9a88c3f0d2c7b,6,105.00
2dda8afe04774afea003920be7d6fffb,1,82.99
2c0193cb0a0c27ac08f43eaa834e50c3,2,15.00
e3db46616e0d26551a86377bab9b0308,3,219.00
c0f22b22473bc776163846b49d650556,1,59.00
50fb810523dcd3bd271eb7b6d2468988,1,300.00
f8c6a76085bd3b4341cccb774b554c82,1,187.20
ed739dfa91e2c770354726fe0bf9cc72,5,25.00
19578e02e321cef1252a574bb185a4f0,2,49.90
c0a6b2284e36418ab8e75c1fedca24d4,1,199.70
fc9f8ce7c9be6295161b8c8fccb26b6b,1,99.90
64c8ed0f7f4b571f9aa5f2488999d316,1,239.12
168a1b76a7598bdaefdc552324c1bbfb,3,75.97
bbdb0183a86f02d57038f08dbea44879,2,98.90
74824accb4f777403366c8e6b4e32d9b,2,40.00
ade881d3a9e73b511c630460c74dd92f,4,25.90
1d9b6ad747838d1e4f24445f4b9bff55,1,57.99
a4d56f9d3619387639fec0567bc4693d,1,35.90
1900bad8eae4042922f8487abb59e3c5,7,41.42
bc75afcd6671acc797fb53a6835c83c8,1,425.00
b588bcc7b2fc3ee01e37f8ad715d831e,1,376.18
c260eea96b32c0e9ff49f68a721e0ceb,1,169.00
13384f6452c53eb1f29768dc57f75903,1,599.00
c04e948c6900ce99ac47d89b3b6d70cd,4,925.00
1c93b38903bf11d9a9bd28f3c65481d6,2,230.00
6e4eaf17356be84be6194640c5908c91,2,37.00
5146869b3abf654c4b84ef84bebb8d9c,1,105.83
2d6540e715ca18c58c4aafd86c172aa1,2,285.00
68fcd6e074680a12b9fa38a42bbfec1c,2,169.90
4b633d15945d2ad44c91f29920d2e75b,2,14.40
87a9863375a0a462b168cb02bdad360c,6,149.79
b3d0dc381a72d9d125dcb88e31a3e00c,1,139.60
37dffde0476450e75dae423136954b0f,2,149.00
5b3c2a0b39f0a99d946e2055617d11f2,2,464.99
b1222af2bf1a16e4dd8590f280961d17,1,53.90
65223c26538a2226610efc437e488b77,4,31.00
2c5f07b082ffff0814efe5fb5683d62c,1,20.30
240139d2f04292ee0789c908cf22d505,1,69.90
33ec1056063990a554e2e2cd85219de5,3,59.10
46734f8521a7998c55748c1abbddeb12,1,39.90
6bbec39677851d73c72b2e8f256f34ad,1,215.00
f84d16882251975d1c1d1c64d551c330,2,115.00
18293e0552a8e74489e917364868e1db,1,59.00
d1ea91b8c54f9200cfee8d6a1d1fc5e7,1,145.90
b5ebab9fa4b5f2771ec47a5d6139f3ff,1,723.74
fd68051e3deccde23af3d77152129c5a,2,163.69
1c973679d17e2e7505000add215699f6,1,106.99
49af4c64c7a13a102a10c4c2d6cd4d91,2,89.90
f38ded084a0a2da8b32fda4789f494a3,1,169.90
0a108ad81c4e2a790649c3f8070f1213,2,36.00
3471ed8114d798dfbb0ed5f85349f695,2,209.99
1915d084b3657c8f7be072bd8cdadc74,2,45.00
636636222363eaf74bf5e313dc934cd0,3,31.99
5b17fc881ead1246f09b897c7027ae83,3,51.90
0da83a01a5c35fa359ae0553c618d5bd,2,59.90
fcf4c9a897ae906e5a467ebf4589dffd,3,270.33
1e12f1836c1f08b25ef78fcdf76fbf08,1,74.14
51239b9414a75bd33453d33d177475d5,1,45.90
70c9ac8c8391f7aaf375c752eb40d265,1,239.00
3afd93cafd6c7b66033cc4dc22c54776,2,105.12
b111c839cd1b66d1c5babce005b73f07,2,114.00
83639e59e789cf2ed557ebf817f1085c,3,49.90
c0dacf0751740480573fe22a20a984f3,1,139.00
3cfbfb223bf0e89feef39ee393833408,1,279.00
7013c4044b589394a00c46db7354ddf0,1,200.00
d200fc8d5203c55e6779ccd6253a799f,1,105.99
7bb6f29c2be57716194f96496660c7c2,1,59.90
cc4b51ca9b5ca05b7fd5337bddb7341c,1,48.00
8d0752a2c0a7f50b10e7eaff59289272,1,44.90
a514c9314e6d8af09721786a8ab34c7e,1,29.60
f8a93b735aa0b631fe2c1047c3427365,2,63.99
de99a4603fe6d195354676f800253ae1,1,141.12
45f1424574bd3d445c78781373aa6d26,1,26.00
7d018f8e4f93213ba7ad276e25fe20b1,5,25.90
1fd3bb291e0dba9d6081eb914303993b,7,26.82
0d826eba8e0a2ae3bca9e3a947dd756d,1,149.00
42189544021ccb7369862e7ee218d828,3,99.85
79b0cb968ca5e0ef4d6338171123a3df,3,38.99
76b0e52fe4e79cfbe9b414b841373330,1,38.90
765b63a4eca4a8eb59229f3e2be4b21c,2,129.35
753b222871a937957fc477b1810c82f5,1,106.80
be40e17908725e5bb30888064ff7e839,1,239.90
4ce81153410b379f2ccab68653ca5fe4,7,11.24
2515eea3c60c67ecbb38b2f6b72733a3,4,109.98
90df1d60e33ed1bdadec994d809f4bfd,4,5.30
4d7ccacbf7d2dd3e566cf5f149fb92e8,1,180.00
26f7a99db23ac54731f6db28f99c5fc2,3,29.90
0c859e9bb0591751e168d476ab0bb6e1,3,120.00
5e6839a9bdfcd4d454d5f48b4f681f30,4,72.90
37a596b78c308cadd1669984686b04c4,1,97.00
c8c6a88c8537b9fd660544f7b1eeb307,1,39.90
8db26005b17d1f7e2e8b3ab829051790,9,77.39
21dda9c8f188955446cf905038acd22a,2,158.00
0db526498c594b096f9a1ae1aa239277,1,17.89
27bd615168b15793cc060588b2aadd60,1,29.90
6781eab14bf137c9a168c67a29c92c29,2,559.00
9e164b4afdecc7c67fb9b6f12c104e21,7,71.44
585d35af545f17795ce05febd7a474d2,1,119.90
2db5c88d6c9f09b9d0508cf01bdc54b9,1,149.90
9270f3b77242cf44ed272b9c1c0f8653,1,176.90
c452ed78936fa240d56b35bc146be876,1,1390.00
409ec48108c4dad2130633a912fe877e,6,40.99
2365562e74dd46f5e99cdc696c504cea,2,108.50
4cc5551420f5d33daee6924b914125cb,1,134.90
9db568ce8bf5e2e652d9f70edd5a0712,2,192.00
dafcf8195acb775dcbfa9dae22b3c959,1,99.90
0e839be47c2dc028ca3d90e65732b14c,10,59.90
740867136b4bf7605e36c5913b91eb99,2,193.50
78d303c22b280fead3c845d03958cdae,2,34.90
b84a91f1e58b1f44daf3a9b74a83f1d8,4,239.18
81d2fa5b1805af5f9e0d08af321b2f35,3,149.65
a78b7b0cc4bc7068c5ba6051f0101484,1,175.23
1f78ffcfb88226a0905e335084c1fa5d,1,129.99
acd9803fca3010f5ad0f3ebefb53e5e6,3,199.00
6fc29f9edcdf5b8a70c15131501620e7,1,23.90
af407c297ba8ec15891e2d95193203c2,2,117.00
4aeaa9eb0499aab80a28183611cffd43,1,49.99
efdd9c83779dc22fdcbfdce64ffef671,3,60.10
5def2e9864a9227d41b6b9f5a6cc199e,1,289.00
b316bc5e17977e45daeede53257820d8,1,228.00
8108bd323f83c37e82b2f8ff9263da19,2,199.00
ca1a0f9d5386abb248034b9b18e2c981,1,149.99
6c70f53b09ca3459826e97b7646aa47c,4,29.99
0160785b697a5ea87d52949bd097ce05,3,208.90
6d4529d03dc71d5aa90fd51b4633fdaa,1,69.90
81ad2aebdd010001ccb2bf579b5ad94c,2,179.90
91a3dcf83ffdf9fecb0dadfc7f026998,4,50.40
27e83703cdd809616f51c1d456314ed7,4,184.80
5626de2494437b1b23f9f6ecebc25faa,3,98.99
518461aa554cd12890fa4baedfc868dc,1,99.00
b3cde9c63f334490ef1c3348bb7dfc3c,4,17.00
e9896cd67d67e394cc2d3b0ecfd11eb2,3,205.00
5c9d92777b62444d9fbffe92338d9e21,1,69.00
8c7919d7fc63673f2f77a11774044ca1,1,80.04
34b9bda637e469b293f081fc33d7a094,2,49.90
eaf84e31d1e891449aa5cf7130e75fc6,2,59.90
47c064333cf67e5cdc8243db3f095767,4,24.99
a3aa0dac689c5cca6fa93f0f4b541abd,1,955.00
1c6cf85f4af5c2787a812d273b836c01,1,78.90
d313e598d5777461545098a7bba14549,2,109.80
2743c376f40b82b7bda71ad4a1256507,1,339.00
e788814dbb6e72ac15d42d8651324b56,1,140.00
a2fc36d2592ba9adb49ad73dd039e434,2,597.00
fa6abc53b6abfed3231c37cfa290850a,2,48.28
094fbff68f8c7fd768277bcfa984b4e1,1,165.90
18d307d967bbf1300aa00b34f34c374c,1,414.00
d212ad4ac52091c8d50442a89fbbc7af,2,19.90
f5c47e637a96fcf0de8c1c6baa75d856,2,55.00
1c8ddcbd9abd12c51979969411f0b110,2,48.99
64d553fec77e0fa6b5ea181beb0a8416,1,579.90
8aaeae26573fd33a2512d3fb0d8bea6f,6,189.98
4b7758a4177f67648ad233ef07da2b44,3,179.90
ab7be0a001c3104b4931ce39ed70857d,1,18.90
872c150bc3167f3a4fd9214f82931358,4,66.90
63c21c167a87abcbed6efe83c8169866,1,285.00
da4c44449f78250fa54a9a21f337ac05,1,59.00
3e49351c2f191cb67c4224b392531a74,1,129.90
f0bb82bede57b520480ce892667bb71d,4,59.99
c34e6febc00a74a0eb3decfc3f2f3322,1,47.99
6a29caa68d4bc5536b4447c25de4c937,8,51.62
dd4adcbacf68be8bc2fdcd498de6a06a,2,52.90
c7147724cd430269c6296fc758c0a086,1,42.00
6d8df074fad8f0315c8226b43f71a084,1,258.00
c1cf9e70caf906259c299fbea35418ef,1,162.38
d1f7e2982b329124bb9fe26a05633dfc,2,15.90
6f28dfca954a7cf2b3c3f96aaf059d94,1,599.00
5bb66ed812e22536e62fdf77349583d6,1,40.00
70de339311bbfd116a461e25c9fb79ca,2,97.90
f9c972fb058194f8e948a46e6c611ee1,3,93.23
6bf834c3fe86ab984f80c2914fef03e3,1,109.90
a2359ef18f03db4e53c75d8c15172cfd,1,129.90
7ba8971d032709efa2bf76c413975d2c,3,70.23
2483416c14aa8d93dad96745a9230bfa,4,672.00
4d8f78374f31cd4b4932c1f2a42c4674,1,18.50
fb1d05384e33cdc05b3b4837c992f44c,1,694.15
d86a6c48f83b045cbba6df84926a1f25,3,39.90
9578d6732c124f549834fbe8c02e51df,1,59.90
362fe881d98a8832ec0152f279f8577c,2,349.00
e6511545563a2c1c2c48f9e2b150b650,1,49.90
d9c32c8680c2426cade754f10d61e5d8,3,223.00
9b6b39ca91a2f27743f6e4ff7b1a65ad,2,289.00
52fa1c39166d4ec1aaeb465c2e4ed999,1,10.99
f6584475ef4b8710cec93be723766326,5,109.90
12fd8665371236b5b586ea4e448902c8,7,89.90
f159439c5c382fae366d444e05c590c1,5,148.74
54df5de144ebb2166a494aa271142af2,1,21.60
56303e28cce31802381aea252883b8b8,1,56.99
05bbe113b2037f89552c644c5cb33ecf,4,149.00
bafb66175e7c8250500ed50faf512dc8,1,60.00
f2fbc2d1b24e4244986270c22432847c,1,119.90
3201f8224f0692ac79dac9d193ef539d,1,65.00
2988acfdcc0351677a6a53f4f51b24cf,2,97.59
cf12b06885d2d33726d6a0eeb2714fa6,1,91.33
c4a235a34fa3361e6746f11175504a94,3,74.90
d129a973e3b21bd2f01b9c25d930d2e8,1,149.80
c696cd2db7870be08c37822f7c0ef831,1,489.00
7cabdd3cd47d37e33d2c6eabff08c1a6,2,27.90
828c579b949972bdea5cf2203faf4563,3,29.33
1f343ac0c965c5088a9d3c0c65c30f67,1,75.00
802b8430511a39ecdad069cf6c7dd812,1,180.00
9befce53daaaaab36a5947f3cd80f42d,1,69.99
f727305c90ca9b9c36d4e84a817bc01d,1,59.90
98d0e0ca6213edc063889593a2475e36,1,1689.00
60c93709754c1b56d6fcc7187a4810f3,5,83.20
cfa2bd05555fbec9767d053b9e457d0d,1,70.74
b1e1af0d92d503c0ad5bc5546c16ba43,1,69.90
da31a8967c1dd9649b9e034eaa588783,3,141.67
af8b63fb96b0dfa439aabd7baea07a23,1,78.00
355e78eaf102f03855b48498d1b7e996,2,134.00
58242a22820af7b54962e08f75d2cacf,1,1999.90
62d2c177dc54994c9103c09e92a05c04,1,349.99
153409f359e71cf10b3935f68a69875d,1,44.90
8eafc5708e563dd49b1060f162a690f2,1,49.90
c58cd8096523799b3ac1be7952c92b76,1,94.90
546acf50e60127aacaed5190d95bf52b,2,65.00
ddb1ee27e79832962326a8a79e3220f6,1,51.63
aac347ae582fb6041aa2ee59b68a813a,2,129.90
1d32c0582d833b02199e449713fad071,1,513.99
cdffe00d071bd489fb4fab5cded4a5a2,1,94.99
0185f302dc17abf603edfe7929a0120a,1,59.90
3db5b7214a98ceddbe12ed6c0d3d04b2,1,366.30
7dd64fcc372f5d6ea016d697d6db75f7,1,281.89
4925baf29078761c66f5f32ac8568abe,1,59.90
343f9a709f19a5f4af650ac0b0ca7f74,4,46.49
b04942f7c5539423237bd420009dc291,1,16.00
4c4ac406dc3f4a2e7805e4b578d0fa0a,4,29.63
90eda8c813935dfe3841ad5119a92a32,1,68.80
5438b18d27c3939d1196dbecf3dd325b,1,68.90
8973ef2da217ed7a8e15dc3c7c5c96aa,2,45.99
9565229244e9341fb8c8069879cf73cd,19,149.37
820dd5eac7a0890ebab9d0866afe62b0,1,86.70
3350d0f553c213f918a89ce65d269417,2,42.99
cbcf718a3400ee5b15ac8d78559e6bb6,3,64.99
1632189d4c3d9e64cf3fd110b93f1a19,1,41.30
573722511f4fc28539f3d8810a50ea1c,7,49.00
b6bdb28b376292b83135644ff8d4d6a2,6,179.90
947a46e4f6dcc04e256398abf33e272e,1,119.90
58996344af284b05e0909b85f26dee46,1,129.90
8eed2a3a47f27f69cec34ff9562fc7b9,3,23.90
f4b9c879eda44418e4df17af2723d04d,1,51.90
bcac2cdcd851929a5caa3e1508d5abc9,2,109.90
f961683d82cf9021acfcd05a6c9e38d0,1,163.00
c77b5fed1d58641e0f5e70cefd093a62,1,23.90
e707c577789af56087a82650995ed3c8,6,166.57
2c3dfe5b09e660349378f30d628d70bb,2,80.00
57d5fd37a8452e7577b5eeb0186caba5,2,141.00
82d93a866d059bc63b08da7f955a13f7,1,184.00
7bbe91ccbf899dc40a38d012a4dc411f,2,188.40
dad033afaf01ca7098672af45bdd3400,3,159.90
c99f0c21bf876956dd614ff4e6cc82a2,1,34.90
d6ab25b0dad785bcf8be87b821dd9b37,1,84.90
cea1262b2dd1dd56c1b4f1f1c19b14d4,1,234.00
566d57dc88c7ca3fb90725bef1498b51,1,219.90
25bf7c5e5f9d008845212122805014e5,8,19.28
607e65dd8675090ad3f4b936fe6866f6,2,809.90
3d6ef61d81f0c2a0957ea6bb00ecfdb6,2,318.99
e0de786bb293ef80a03a56de6d0929f9,1,299.00
3af8628b6057e15cb18b8421d7b82533,1,69.00
6875b883a18364bf04f16698a335df55,3,69.00
d56195ce7cef6e7273cf920072343459,1,109.89
28fe7bc9b73556b0cee83320fcd2600e,1,118.00
a1de9704b5b479d170541055a4503c26,1,7.00
8994980b6420059104bb47e2cb680e0a,2,16.90
abf923da81737ee0bde792182948a693,1,49.99
1d496423fce0841afd60434ee1ed837f,1,39.00
4135a8c6b588263879a627ed27a2a3c3,2,89.90
68cd3f9c7b7a1ccaf0b0b7c784999f54,1,19.90
9420f15c30b82da057082b08883cdf5d,1,29.90
0accb86cd9322f97f4d1523781e10fa5,1,158.20
af65cebb32799378a21748dbd0620df3,1,75.00
1f40cca568a44eb6405b017e2418f53c,1,19.90
e89d73f0944595de1d84663f975ae7b4,2,230.95
74006af1917b5e79f78f35767fa221ba,1,129.95
717ce88f14ebb225f2c395c8c41cde09,2,27.50
8c881951778b843dd2567fe997812ded,1,48.90
123701dcac36412cf1b594f5aafc2eaf,1,147.90
13050bbc5cf6938a3760e43f1a845fcd,4,51.65
ebd127d25e3b326ac93b992dfd4d2e0b,1,10.00
80e7f6c61346d1feb1bca71585ac62e4,1,89.90
8a330ba3cd34d650c45bce0fc21771ac,2,264.99
dca6d5a73e0fb3c97e3fa17fa7f928d7,2,119.90
f3991b3a54d391003cc570bf3018505b,1,148.00
48f933e4480c7187cd28b1637ddca29f,1,105.70
1a9d5623d718be92f3d696bfd261bb4f,1,99.99
96693703af76b26b2d20895a71ea98b4,1,34.00
fc3e972df7e263b301e2bee77ac2a6d3,2,67.91
38f82b1c10c441adf66cda952e0b6096,1,279.90
16078eb07519685083510f372565ddc7,2,358.99
9849ba603e33119ef0dcbdba63338aa2,1,230.00
f2ce47f623d935ff5d28c942f4dcb7cd,1,24.90
6ed8558c820f37754cef08c7719d34f1,1,59.90
4da06dee0a480b5d666886ea00b4d9b3,1,25.50
e5a9ed1edaebd9efadcc8b9e02b115ea,1,149.00
073b807aaf20e2382efc8ddc07bf7a5b,1,311.95
d69b7880f262ed14de5f8149d2f0931d,2,20.30
fef80a5fb121b63bedd4096ff28f6aaa,1,84.99
33489f0140308d65c48a7659b05bdba1,7,6.90
eb2b562ff5f5dd3af46e13264146f0c0,1,189.99
b22fd976711109004375eea45d21fe23,3,66.57
2dbed858ef1a666ec3afae6566400a06,1,519.99
ae5f5d4cad780bc59652d9ca6ba3b1a7,2,79.90
2f4fe9fe975fa20adbb6d6f38c5fab3b,1,329.00
a73f8a8294cb767f0823d21c2b1dba6f,2,53.90
ac800affc1cff06ce347292284498993,1,62.70
b6043ee21e4366052419dc419b85a029,1,189.80
6405e17a3e8718d5316c5d644320f253,8,79.00
2eb3c639a21ca3eeabf2ec13bf7bc46d,2,228.00
79a564cca1924553af76d396bf7c0662,6,174.43
c828d9e817355cc55ab8a449b2299f25,1,140.00
e4da15679c5e9692e847a2912c5db154,1,37.50
c90526921508388bf77c6f45ff36c412,1,37.50
8e0fe01ccda36af7936ac8564cf8aee7,1,95.00
9060e6841dc01d7b51ec7e7b173ede4e,1,38.00
a7d06b7704b157e36c45b898fa555dd5,2,38.90
b1e8074e6497dd78a58f993589bc09a2,1,46.90
8a72ecadce1dfc792b333bead4eb3600,1,103.83
98ae511715bfce7d97ef0ff1859ad05f,4,45.00
1fc06ef354abfb79af03e2ac29577b03,4,69.00
53e2768ef7659279bf2ae3c2526b7b86,1,28.00
2ca9132c1c90ff5060c3ff9047904e5a,2,89.90
ab687729e8507381d0b4aa32bef2d723,2,59.90
d6b4d1a0d7b4224aa86e3ceff1d78217,3,388.90
30bb6ba21f546713a3c72e22461c1a3b,2,19.90
ca5861c2b694c968ae74e0a6ad72790e,2,39.50
9707ca15de54826fe85ed7859c935d6c,1,90.00
468a4d241243dd96169888c0ad022086,1,148.00
ec019a7e1feb42072e2a07b6317c7edb,2,34.99
d6ae8069e4a78b1dc1bfafc891a5c164,1,199.00
65769f6fabbfd7d399bb5851d9af3fba,3,29.99
c8149a123a4dccdd873b3de1e7867bba,1,89.00
378bb6601c068c842ca65be6c5e45ccd,5,27.50
5bf143472b353eb9135f9eb9c2154497,1,589.00
12181424582d4d4233622caeddcae843,1,104.90
9f6b6b828b980352cbd59ff7a03a7277,1,150.00
4182ad8f6fd91b6064f2d1097d8a4291,5,34.99
c77780d5086829345e6632976fb648a0,3,38.00
509869967faff93ff8a7a229abed8641,3,79.99
2885aad25d7d1963d3731a9a6ec86306,1,37.91
d061984ba84c7cbd3059b289f2056f09,1,25.00
47a465cc5e0ae0b5cfa55a76909639a3,1,66.90
79fb349afbae7595d2bc47368a7e4558,1,582.50
5ad86ef8dc129fabfd8b952ad4dbf483,1,269.90
6f5b86fea3f029028ff6b3a88248be45,1,450.00
ecb5b54535b9954dfabb3bd16f3c567d,4,84.50
2b2d4af07dd8444944230535d91bebd1,2,42.90
4534bceddbf90ce5876ec482cc5c74d2,3,16.30
f691cdacdf6ea42e5cde08d10928f90b,1,189.90
102977ffbec43473f129d2e77b019475,3,83.65
b512f3c014a02179181951e048ed73cb,1,69.79
7ccf77a35a771800776f1cdcb41b6f97,1,280.00
09ebc052c8e265f5ea1e86320c049322,3,139.90
68db47d312d0b87e469762f0481d3b9c,1,179.90
c56ecdd06c754c22fc5c5245d9502e30,1,51.67
d0106a541ba786ea96c44efe52e10bf4,1,87.50
10a3a969b9e7d03b0dc2384ebbcad6ef,2,654.00
4c88eca6c1faef5911374843849bd577,1,744.00
0a9e2c135ec43f84cc6c583695531d68,1,24.00
7c932e52cce377505d33ed4c935a7160,1,50.40
3ca306b1b3e51dfd838b06c8017eefda,1,19.00
9e45be91c990797c9bb60ce6fa369bff,1,119.90
1d7099ae41da8738fa29e4c51a5a492b,1,2130.00
177994f6e693b14491067ba7cd5e5127,1,55.00
ba8ebd875851a6e44d2290d2cbea64cd,2,47.57
71fc2a7d96a222b04e4131cfc006f265,10,101.94
0fc7f4e83e0ddb5b32b62487c4bd31c4,1,65.90
10d13c18c631962fdc16cf4bbe67c730,1,219.90
8919fe2519b9ec1fb828896ac4f52959,1,149.00
f2a286e75c6c6022c0e7242e12a39079,4,168.90
ba461a0fdc83975aeb97c66b1dea2802,1,135.13
d2797d29d3fe4ed73ad93ecbca2ce7c8,1,24.28
8daced7e1565e80fd1b57d24ff973a61,2,67.00
951aee2eea1136dd1f2cb63241c90ab7,1,2249.00
3e45fc327c9740f1ae03383a8e201968,2,22.89
